ts,open,high,low,close,volume
1767225600000,863.6,874.5,863.1,868.6,11652.81
1767240000000,868.6,868.9,858.6,858.8,7900.59
1767254400000,858.8,861.4,858.2,861.1,6673.43
1767268800000,861.1,861.1,855.5,858.8,12699.33
1767283200000,858.8,861.0,856.5,860.9,4050.71
1767297600000,860.9,864.2,859.4,863.8,5359.12
1767312000000,863.8,866.9,858.9,865.3,9041.71
1767326400000,865.3,867.4,862.6,864.3,8824.74
1767340800000,864.3,874.1,864.3,869.4,15626.79
1767355200000,869.4,882.5,864.8,878.0,22700.35
1767369600000,878.0,891.2,877.3,880.3,23895.82
1767384000000,880.3,885.4,878.3,881.0,6692.72
1767398400000,881.0,884.0,874.9,878.6,8480.35
1767412800000,878.6,879.6,867.9,872.5,10262.99
1767427200000,872.5,875.2,871.1,873.5,7397.48
1767441600000,873.5,877.0,871.2,872.9,10195.2
1767456000000,872.9,876.8,872.9,875.8,4160.82
1767470400000,875.8,879.7,875.1,878.0,4102.63
1767484800000,878.0,883.7,877.9,882.8,10657.36
1767499200000,882.8,890.6,882.4,884.2,15317.32
1767513600000,884.2,887.2,882.0,884.6,6914.73
1767528000000,884.6,890.0,883.4,889.0,8856.21
1767542400000,889.0,903.1,889.0,892.4,24110.19
1767556800000,892.4,897.7,891.9,895.1,7316.56
1767571200000,895.1,906.7,894.2,899.6,20540.03
1767585600000,899.6,900.3,889.5,899.0,13505.41
1767600000000,899.0,908.9,895.2,908.7,10019.71
1767614400000,908.7,908.8,899.7,905.9,12361.76
1767628800000,905.9,913.8,900.8,910.8,15238.26
1767643200000,910.8,916.4,908.4,909.8,8155.63
1767657600000,909.8,911.2,904.1,907.7,7873.66
1767672000000,907.7,909.7,902.4,904.2,9099.12
1767686400000,904.2,914.6,903.9,912.7,8632.78
1767700800000,912.7,924.1,910.9,918.7,22352.72
1767715200000,918.7,920.5,890.9,900.6,23768.03
1767729600000,900.6,919.6,900.4,917.4,11153.83
1767744000000,917.4,918.7,904.2,909.6,8444.48
1767758400000,909.6,918.7,908.5,918.5,8751.61
1767772800000,918.5,920.3,908.1,910.2,36326.48
1767787200000,910.2,910.7,894.2,899.0,23800.87
1767801600000,899.0,901.7,891.9,896.4,10721.16
1767816000000,896.4,900.8,893.2,899.8,5122.15
1767830400000,899.8,904.4,892.1,893.0,6987.99
1767844800000,893.0,897.0,874.2,884.3,22021.57
1767859200000,884.3,887.2,878.5,886.0,9461.83
1767873600000,886.0,888.7,877.0,888.3,11310.25
1767888000000,888.3,891.0,885.2,887.7,5259.06
1767902400000,887.7,894.1,884.6,891.7,5982.98
1767916800000,891.7,896.1,887.3,895.1,8648.44
1767931200000,895.1,898.4,893.2,893.2,5454.09
1767945600000,893.2,894.0,885.5,889.0,7244.86
1767960000000,889.0,900.0,884.6,894.2,13993.49
1767974400000,894.2,900.7,890.5,892.9,12157.83
1767988800000,892.9,897.9,891.3,896.4,3777.22
1768003200000,896.4,908.0,896.2,907.4,8859.71
1768017600000,907.4,910.3,902.8,905.3,14985.03
1768032000000,905.3,906.4,898.8,900.2,8300.5
1768046400000,900.2,910.7,898.6,908.6,10777.29
1768060800000,908.6,916.0,906.5,914.1,19171.17
1768075200000,914.1,916.2,902.1,907.8,14578.92
1768089600000,907.8,913.6,903.8,913.0,12514.17
1768104000000,913.0,916.2,910.4,913.2,7929.81
1768118400000,913.2,917.2,911.5,911.8,5387.34
1768132800000,911.8,915.3,905.9,908.4,12057.66
1768147200000,908.4,910.9,902.8,903.9,13094.65
1768161600000,903.9,905.1,897.6,903.7,13549.21
1768176000000,903.7,910.1,896.0,904.5,19115.2
1768190400000,904.5,909.6,903.2,904.2,5695.25
1768204800000,904.2,907.8,897.7,900.7,7853.2
1768219200000,900.7,904.8,893.1,903.7,14454.87
1768233600000,903.7,908.9,899.4,907.5,7965.4
1768248000000,907.5,907.9,900.5,905.1,5358.95
1768262400000,905.1,907.5,901.5,905.9,5888.71
1768276800000,905.9,914.7,905.9,909.6,16331.17
1768291200000,909.6,911.6,907.3,907.6,31978.61
1768305600000,907.6,916.5,905.8,916.3,18612.3
1768320000000,916.3,945.5,916.1,941.5,40886.18
1768334400000,941.5,954.0,939.8,943.3,27889.36
1768348800000,943.3,954.5,943.3,949.7,9593.18
1768363200000,949.7,952.1,935.1,937.2,11255.39
1768377600000,937.2,938.4,927.7,928.2,8562.65
1768392000000,928.2,945.5,927.9,941.5,14517.91
1768406400000,941.5,947.3,937.8,943.3,11727.02
1768420800000,943.3,949.7,942.6,948.2,6992.86
1768435200000,948.2,948.5,927.6,931.2,13605.3
1768449600000,931.2,939.7,930.5,938.6,10532.86
1768464000000,938.6,942.6,937.0,937.7,6370.19
1768478400000,937.7,945.3,929.5,937.1,13306.17
1768492800000,937.1,942.1,924.2,927.5,16350.03
1768507200000,927.5,933.4,923.3,930.6,7005.73
1768521600000,930.6,933.8,928.4,928.9,6207.71
1768536000000,928.9,935.6,926.4,933.7,5599.39
1768550400000,933.7,938.1,931.5,934.7,4531.96
1768564800000,934.7,936.9,922.5,926.5,12137.42
