ts,open,high,low,close,volume
1767225600000,863.6,864.6,863.1,864.4,456.2
1767226500000,864.4,865.7,864.4,865.7,226.99
1767227400000,865.7,865.7,865.0,865.2,184.56
1767228300000,865.2,866.0,865.0,865.7,130.82
1767229200000,865.7,870.8,865.5,868.7,1345.97
1767230100000,868.7,869.9,868.5,868.5,557.25
1767231000000,868.5,870.5,868.2,869.9,1145.47
1767231900000,869.9,873.2,869.6,872.5,1225.47
1767232800000,872.5,874.5,871.9,872.2,2402.07
1767233700000,872.2,872.5,871.0,871.6,941.39
1767234600000,871.6,872.5,870.5,870.6,444.23
1767235500000,870.6,871.9,870.4,871.3,388.29
1767236400000,871.3,873.0,871.3,872.5,602.01
1767237300000,872.5,872.7,870.0,870.1,410.97
1767238200000,870.1,870.1,868.3,868.9,1041.78
1767239100000,868.9,869.1,868.4,868.6,149.34
1767240000000,868.6,868.9,867.3,867.3,273.57
1767240900000,867.3,867.5,866.1,866.4,256.49
1767241800000,866.4,866.8,864.6,864.6,517.94
1767242700000,864.6,864.6,861.6,862.9,649.29
1767243600000,862.9,864.7,862.8,864.2,614.25
1767244500000,864.2,864.7,863.7,864.5,254.56
1767245400000,864.5,864.7,863.0,863.2,503.56
1767246300000,863.2,863.6,862.1,862.4,376.71
1767247200000,862.4,864.4,861.9,863.6,1426.46
1767248100000,863.6,864.2,863.3,863.5,295.78
1767249000000,863.5,863.5,862.9,863.0,85.78
1767249900000,863.0,863.1,861.2,861.3,252.44
1767250800000,861.3,861.3,860.0,860.2,552.38
1767251700000,860.2,860.6,858.7,858.7,328.74
1767252600000,858.7,859.7,858.6,859.1,1248.96
1767253500000,859.1,859.4,858.6,858.8,263.68
1767254400000,858.8,859.8,858.2,859.2,757.52
1767255300000,859.2,859.8,859.2,859.8,692.27
1767256200000,859.8,860.9,859.4,859.7,521.64
1767257100000,859.7,860.9,859.7,860.6,323.43
1767258000000,860.6,861.0,860.1,860.4,507.94
1767258900000,860.4,861.0,860.0,860.0,246.57
1767259800000,860.0,860.9,860.0,860.6,377.98
1767260700000,860.6,860.6,859.3,859.4,622.21
1767261600000,859.4,860.5,859.4,860.3,336.6
1767262500000,860.3,860.8,860.0,860.4,301.19
1767263400000,860.4,860.9,860.2,860.8,100.46
1767264300000,860.8,861.3,860.5,860.5,256.38
1767265200000,860.5,860.8,860.2,860.3,304.61
1767266100000,860.3,860.9,860.1,860.4,260.73
1767267000000,860.4,860.7,859.9,860.1,529.8
1767267900000,860.1,861.4,860.1,861.1,534.1
1767268800000,861.1,861.1,858.8,859.0,228.25
1767269700000,859.0,859.0,855.5,856.1,2303.75
1767270600000,856.1,857.8,856.1,857.7,1021.47
1767271500000,857.7,858.5,857.7,858.5,259.1
1767272400000,858.5,859.5,857.9,859.4,384.95
1767273300000,859.4,860.2,858.6,859.4,1263.05
1767274200000,859.4,859.4,858.7,858.7,87.89
1767275100000,858.7,858.7,857.7,858.0,310.56
1767276000000,858.0,859.0,857.7,858.7,316.61
1767276900000,858.7,858.7,857.2,857.3,267.82
1767277800000,857.3,857.9,856.2,857.2,1027.51
