ts,open,high,low,close,volume
1767225600000,25.447,26.1,25.414,25.588,537755.17
1767240000000,25.588,25.713,25.375,25.678,505738.48
1767254400000,25.678,25.86,25.564,25.794,321307.05
1767268800000,25.794,25.798,24.036,24.311,1444222.29
1767283200000,24.311,24.623,23.956,24.407,1533852.77
1767297600000,24.407,24.493,23.707,24.239,1089511.59
1767312000000,24.239,24.62,24.053,24.51,793430.84
1767326400000,24.51,24.788,24.195,24.312,991128.75
1767340800000,24.312,25.014,24.281,24.461,993621.98
1767355200000,24.461,24.715,24.236,24.5,1031604.95
1767369600000,24.5,24.884,24.402,24.628,1071219.75
1767384000000,24.628,24.678,24.043,24.598,1013390.24
1767398400000,24.598,24.764,24.409,24.564,444143.5
1767412800000,24.564,25.235,24.294,24.507,1252729.69
1767427200000,24.507,24.683,24.266,24.387,846915.37
1767441600000,24.387,24.967,24.29,24.779,616093.1
1767456000000,24.779,25.2,24.689,24.785,640720.35
1767470400000,24.785,25.427,24.457,25.365,1113123.46
1767484800000,25.365,25.58,25.024,25.283,909820.1
1767499200000,25.283,25.341,24.918,25.133,443533.47
1767513600000,25.133,25.345,24.836,25.231,621671.81
1767528000000,25.231,26.159,25.052,26.138,1210913.75
1767542400000,26.138,26.394,25.73,25.857,901596.41
1767556800000,25.857,26.875,25.803,26.848,1155829.9
1767571200000,26.848,27.364,26.325,26.418,1459298.95
1767585600000,26.418,26.638,26.087,26.401,820334.89
1767600000000,26.401,26.763,25.904,26.333,1253521.01
1767614400000,26.333,26.559,25.766,26.405,1279837.89
1767628800000,26.405,27.19,26.14,27.056,1154439.43
1767643200000,27.056,27.48,26.388,26.494,1049814.63
1767657600000,26.494,26.791,26.086,26.39,748595.54
1767672000000,26.39,27.142,26.309,26.374,934059.1
1767686400000,26.374,27.012,26.193,26.919,935800.46
1767700800000,26.919,27.44,26.867,27.151,1525981.81
1767715200000,27.151,27.595,26.444,27.081,2340343.35
1767729600000,27.081,28.394,27.076,28.24,1552598.42
1767744000000,28.24,28.387,27.421,27.799,1039228.13
1767758400000,27.799,27.98,27.27,27.598,581353.66
1767772800000,27.598,27.731,26.963,27.022,1203357.46
1767787200000,27.022,27.064,26.46,26.463,1163232.43
1767801600000,26.463,27.238,26.453,26.875,1039163.61
1767816000000,26.875,27.06,26.493,26.856,912689.05
1767830400000,26.856,27.07,26.338,26.487,492729.42
1767844800000,26.487,26.72,26.11,26.691,674769.35
1767859200000,26.691,26.742,25.823,26.154,1004382.0
1767873600000,26.154,26.267,25.688,26.193,905838.19
1767888000000,26.193,26.304,25.767,25.953,630027.32
1767902400000,25.953,25.977,25.557,25.67,535060.97
1767916800000,25.67,25.788,25.405,25.738,544935.84
1767931200000,25.738,26.198,25.692,26.091,508226.95
1767945600000,26.091,26.128,25.231,25.511,1054529.53
1767960000000,25.511,25.989,25.323,25.618,807527.22
1767974400000,25.618,25.9,24.893,25.11,1049890.52
1767988800000,25.11,25.235,24.937,25.072,517584.7
1768003200000,25.072,25.088,24.231,24.406,1196507.65
1768017600000,24.406,24.448,24.178,24.341,385625.29
1768032000000,24.341,24.7,24.251,24.572,439080.32
1768046400000,24.572,24.637,24.216,24.332,337438.92
1768060800000,24.332,24.36,23.83,24.135,553885.15
1768075200000,24.135,24.255,23.75,24.037,455419.27
1768089600000,24.037,24.211,23.989,24.201,256151.15
1768104000000,24.201,24.497,24.144,24.458,311250.82
1768118400000,24.458,24.518,24.31,24.436,282774.32
1768132800000,24.436,24.629,24.358,24.426,385350.44
1768147200000,24.426,24.665,24.377,24.549,357313.14
1768161600000,24.549,24.552,24.242,24.429,350951.62
1768176000000,24.429,25.408,24.293,24.891,1061362.13
1768190400000,24.891,25.11,24.705,24.732,495279.86
1768204800000,24.732,24.865,23.61,23.992,1185464.88
1768219200000,23.992,24.115,23.107,23.576,1390556.75
1768233600000,23.576,23.934,23.257,23.9,1125725.97
1768248000000,23.9,24.133,23.682,23.755,557759.79
1768262400000,23.755,24.253,23.732,24.225,549198.29
1768276800000,24.225,24.485,24.178,24.263,402903.86
1768291200000,24.263,24.665,24.033,24.301,642833.66
1768305600000,24.301,24.689,24.235,24.394,986118.48
1768320000000,24.394,25.023,24.364,24.966,775493.28
1768334400000,24.966,25.85,24.7,25.742,1448548.09
1768348800000,25.742,26.132,25.6,26.063,647202.24
1768363200000,26.063,26.19,25.711,26.167,490108.18
1768377600000,26.167,26.536,25.792,25.811,797498.84
1768392000000,25.811,26.588,25.729,26.33,1169691.99
1768406400000,26.33,26.886,25.769,26.332,1365083.57
1768420800000,26.332,26.472,25.642,25.962,709837.71
1768435200000,25.962,26.098,24.712,24.741,1059496.32
1768449600000,24.741,25.288,24.705,25.023,598397.32
1768464000000,25.023,25.339,24.932,25.198,513953.02
1768478400000,25.198,25.581,24.458,24.887,1122270.29
1768492800000,24.887,25.275,24.489,24.979,1234620.5
1768507200000,24.979,25.152,24.337,24.711,537169.26
1768521600000,24.711,24.847,24.518,24.572,293535.69
1768536000000,24.572,25.039,24.472,24.809,395005.55
1768550400000,24.809,25.125,24.682,25.108,307595.49
1768564800000,25.108,25.221,24.598,24.798,684553.92
1768579200000,24.798,25.108,24.728,24.81,431705.6
1768593600000,24.81,25.072,24.648,24.982,290150.87
1768608000000,24.982,25.02,24.767,24.806,135632.38
1768622400000,24.806,25.021,24.73,24.934,131226.51
1768636800000,24.934,25.33,24.928,25.249,282196.36
1768651200000,25.249,25.664,25.049,25.644,384492.8
1768665600000,25.644,25.824,25.342,25.626,355237.8
1768680000000,25.626,25.724,25.322,25.41,277638.59
1768694400000,25.41,25.562,25.204,25.462,200501.24
1768708800000,25.462,26.019,25.401,25.82,367899.87
1768723200000,25.82,26.112,25.72,25.996,400048.93
1768737600000,25.996,26.011,25.66,25.813,372795.33
1768752000000,25.813,25.88,25.064,25.156,662178.8
1768766400000,25.156,25.266,24.35,24.447,692597.8
1768780800000,24.447,24.456,22.775,23.919,1970574.44
1768795200000,23.919,24.012,23.624,23.806,312076.47
1768809600000,23.806,24.219,23.766,24.086,577432.55
1768824000000,24.086,24.087,23.462,23.732,836238.56
1768838400000,23.732,24.118,23.713,24.023,392136.43
1768852800000,24.023,24.094,23.531,23.708,313955.18
1768867200000,23.708,23.762,23.43,23.742,429135.9
1768881600000,23.742,23.855,23.067,23.087,834401.66
1768896000000,23.087,23.25,22.709,22.748,904736.82
1768910400000,22.748,22.867,21.568,22.066,2641280.72
1768924800000,22.066,22.16,20.965,21.517,1670254.31
1768939200000,21.517,21.826,20.804,20.974,1110373.0
1768953600000,20.974,21.539,20.879,21.416,746946.17
1768968000000,21.416,21.773,21.205,21.257,707279.5
1768982400000,21.257,21.259,20.55,20.693,1151231.83
1768996800000,20.693,21.578,20.482,21.555,1931826.75
1769011200000,21.555,21.985,20.452,21.86,1989790.9
1769025600000,21.86,22.072,21.402,21.523,916920.24
1769040000000,21.523,22.176,21.495,21.567,689950.93
1769054400000,21.567,21.963,21.566,21.93,523035.53
1769068800000,21.93,22.22,21.794,21.803,844974.66
1769083200000,21.803,21.975,21.113,21.261,1030411.96
1769097600000,21.261,21.749,21.099,21.415,1053092.47
1769112000000,21.415,21.497,21.251,21.438,365366.18
1769126400000,21.438,21.808,21.361,21.807,340819.28
1769140800000,21.807,21.865,21.388,21.45,384853.98
1769155200000,21.45,21.485,20.815,21.232,930735.53
1769169600000,21.232,22.374,21.154,22.318,1233344.53
1769184000000,22.318,23.064,22.199,22.386,2433403.69
1769198400000,22.386,22.745,22.29,22.629,897195.21
1769212800000,22.629,23.28,22.575,23.087,872292.38
1769227200000,23.087,23.158,22.785,22.809,496517.42
1769241600000,22.809,23.473,22.788,23.203,830238.1
1769256000000,23.203,23.459,22.991,23.04,790151.42
1769270400000,23.04,23.65,22.895,23.427,1054626.34
1769284800000,23.427,23.75,23.171,23.2,845010.31
1769299200000,23.2,23.424,22.913,22.93,670286.97
1769313600000,22.93,22.992,22.729,22.896,455236.78
1769328000000,22.896,22.997,22.329,22.496,981472.93
1769342400000,22.496,22.716,22.412,22.452,466559.65
1769356800000,22.452,22.622,21.655,21.797,2176582.38
1769371200000,21.797,22.272,21.613,22.192,1490090.1
1769385600000,22.192,22.519,21.815,21.964,1209499.25
1769400000000,21.964,22.326,21.932,22.309,539508.56
1769414400000,22.309,22.591,21.997,22.274,1162471.88
1769428800000,22.274,22.874,22.114,22.446,893432.32
1769443200000,22.446,24.407,22.409,24.112,2917728.72
1769457600000,24.112,25.336,23.971,24.929,1750409.65
1769472000000,24.929,26.483,24.89,26.093,2322571.2
1769486400000,26.093,27.785,26.028,27.416,2504673.51
1769500800000,27.416,28.12,27.198,27.724,3083134.82
1769515200000,27.724,28.399,27.139,28.146,2323720.0
1769529600000,28.146,29.1,27.411,28.793,4144464.58
1769544000000,28.793,31.035,28.74,30.806,3951351.37
1769558400000,30.806,33.924,30.717,33.529,5460436.32
1769572800000,33.529,34.264,32.364,33.499,3339500.78
1769587200000,33.499,34.849,33.419,33.914,3661531.05
1769601600000,33.914,34.682,33.011,33.484,3159196.93
1769616000000,33.484,33.627,32.311,33.353,3006051.89
1769630400000,33.353,34.552,32.785,34.422,2342201.6
1769644800000,34.422,34.439,31.675,31.758,2413751.41
1769659200000,31.758,33.312,31.138,32.432,2414045.43
1769673600000,32.432,33.692,31.83,33.29,1974450.97
1769688000000,33.29,34.567,31.773,33.143,5450436.32
1769702400000,33.143,34.0,31.924,32.117,3846831.8
1769716800000,32.117,32.916,30.363,30.773,3607532.94
1769731200000,30.773,30.844,28.165,29.218,4832145.55
1769745600000,29.218,29.765,28.547,29.125,2860664.81
1769760000000,29.125,30.93,29.012,30.617,2674865.43
1769774400000,30.617,30.703,28.703,28.974,2832372.68
1769788800000,28.974,32.91,28.5,32.087,4677297.16
1769803200000,32.087,32.112,30.311,30.609,2262251.41
1769817600000,30.609,32.14,30.525,31.66,1505740.28
1769832000000,31.66,31.862,30.423,30.638,1196792.91
1769846400000,30.638,30.934,29.792,30.261,1818666.7
1769860800000,30.261,30.486,28.47,28.665,2741719.18
1769875200000,28.665,29.948,27.37,29.059,6963348.99
1769889600000,29.059,31.163,28.633,31.001,2873961.07
1769904000000,31.001,32.59,30.946,31.468,2765644.27
1769918400000,31.468,32.012,30.203,30.687,2313125.82
1769932800000,30.687,31.561,30.184,30.951,2362458.01
1769947200000,30.951,31.065,28.451,28.989,2965410.36
1769961600000,28.989,30.261,28.754,29.409,2498326.11
1769976000000,29.409,31.198,28.9,30.562,3165666.28
1769990400000,30.562,32.08,30.106,31.997,3474504.93
1770004800000,31.997,32.042,29.5,31.21,3201768.65
1770019200000,31.21,31.596,30.524,30.914,1671701.65
1770033600000,30.914,33.372,30.401,32.707,4647843.89
1770048000000,32.707,33.735,31.61,32.457,3254107.18
1770062400000,32.457,33.972,32.187,33.271,2236955.84
1770076800000,33.271,38.176,33.085,37.871,4538847.29
1770091200000,37.871,38.414,36.682,37.256,3177176.13
1770105600000,37.256,37.912,35.713,36.059,2751770.84
1770120000000,36.059,36.41,33.515,34.203,4321174.81
1770134400000,34.203,34.716,32.264,33.863,6609318.5
1770148800000,33.863,35.65,32.474,32.693,4721507.79
1770163200000,32.693,33.828,32.361,33.669,2358111.76
1770177600000,33.669,34.066,32.848,33.373,1432453.54
1770192000000,33.373,33.625,32.545,33.317,1592450.5
1770206400000,33.317,34.324,32.484,34.035,3464216.96
1770220800000,34.035,35.377,33.088,35.356,4154423.07
1770235200000,35.356,36.276,34.466,35.478,2960639.28
1770249600000,35.478,35.512,33.205,33.487,2185567.98
1770264000000,33.487,34.718,33.267,34.193,1569315.95
1770278400000,34.193,35.278,32.583,32.899,2383886.43
1770292800000,32.899,33.03,31.086,31.834,4188994.98
1770307200000,31.834,33.373,31.04,32.507,3864832.74
1770321600000,32.507,34.508,31.874,33.067,3753744.67
1770336000000,33.067,36.832,31.345,34.737,5120040.02
1770350400000,34.737,35.558,32.865,32.905,2618501.14
1770364800000,32.905,34.398,32.152,33.902,2293055.91
1770379200000,33.902,34.942,32.287,32.432,3074007.49
1770393600000,32.432,34.518,32.213,33.238,3120185.88
1770408000000,33.238,33.244,32.102,32.371,1719757.45
1770422400000,32.371,33.112,31.5,33.098,2040993.84
1770436800000,33.098,33.308,32.333,32.961,1402896.7
1770451200000,32.961,33.869,32.461,32.733,1401217.12
1770465600000,32.733,33.257,31.864,32.062,1164012.6
1770480000000,32.062,32.519,31.174,31.543,2752295.29
1770494400000,31.543,32.074,31.0,31.392,829003.85
1770508800000,31.392,31.981,30.942,31.303,803253.19
1770523200000,31.303,31.88,30.47,31.032,1333705.4
1770537600000,31.032,32.194,30.712,32.049,1381571.71
1770552000000,32.049,32.256,31.059,31.62,1145500.21
1770566400000,31.62,32.99,31.395,32.73,1349585.82
1770580800000,32.73,33.022,32.023,32.422,1019383.87
1770595200000,32.422,33.504,32.22,33.108,1069149.56
1770609600000,33.108,33.244,32.251,32.421,792190.24
1770624000000,32.421,32.511,31.215,31.367,1394461.08
1770638400000,31.367,32.126,31.126,31.256,1405000.81
1770652800000,31.256,32.242,30.886,32.055,1672997.48
1770667200000,32.055,32.152,31.214,31.321,950580.13
1770681600000,31.321,31.547,30.582,30.779,1025388.54
1770696000000,30.779,31.006,29.66,30.003,1110592.32
1770710400000,30.003,30.284,29.512,29.527,953361.56
1770724800000,29.527,30.06,29.22,29.8,1372855.83
1770739200000,29.8,30.529,29.563,29.834,887657.67
1770753600000,29.834,29.884,28.717,28.83,1090748.51
1770768000000,28.83,29.263,28.661,28.777,822881.39
1770782400000,28.777,29.412,28.538,28.721,1143066.75
1770796800000,28.721,29.277,28.318,29.083,1412249.62
1770811200000,29.083,29.371,28.247,28.897,1982911.37
1770825600000,28.897,29.8,28.883,29.508,1322407.56
1770840000000,29.508,30.187,29.162,29.37,850981.93
1770854400000,29.37,30.92,29.359,30.535,897028.47
1770868800000,30.535,30.708,29.952,30.224,588141.68
1770883200000,30.224,31.783,30.102,31.617,1319223.77
1770897600000,31.617,31.823,30.627,30.781,1488829.98
1770912000000,30.781,30.897,29.245,29.727,1710211.39
1770926400000,29.727,31.142,29.374,31.08,971283.65
1770940800000,31.08,31.401,30.387,30.745,1078627.34
1770955200000,30.745,30.963,30.454,30.706,444757.7
1770969600000,30.706,30.77,30.181,30.521,588522.32
1770984000000,30.521,32.341,29.949,31.526,1889385.22
1770998400000,31.526,32.134,31.301,31.383,1148804.0
1771012800000,31.383,31.747,30.983,31.555,554649.41
1771027200000,31.555,32.241,31.442,31.894,499734.47
1771041600000,31.894,31.909,31.231,31.759,482756.83
1771056000000,31.759,32.29,31.462,32.087,628405.02
1771070400000,32.087,32.196,30.982,31.442,932988.75
1771084800000,31.442,31.525,30.684,31.453,806420.98
1771099200000,31.453,31.96,31.358,31.835,624593.49
1771113600000,31.835,32.019,31.131,31.416,595396.54
1771128000000,31.416,31.806,31.216,31.334,547114.81
1771142400000,31.334,31.655,30.68,31.474,808958.82
1771156800000,31.474,31.68,30.5,30.947,755508.97
1771171200000,30.947,31.148,30.429,30.558,657505.55
1771185600000,30.558,30.744,30.255,30.698,393470.72
1771200000000,30.698,30.97,29.914,30.291,537870.5
1771214400000,30.291,30.355,29.534,29.655,518770.31
1771228800000,29.655,30.153,29.602,29.926,546932.41
1771243200000,29.926,30.628,29.561,29.814,1074842.67
1771257600000,29.814,30.041,29.661,29.863,392457.85
1771272000000,29.863,31.246,29.82,31.234,652364.12
1771286400000,31.234,31.41,30.756,30.854,514997.54
1771300800000,30.854,31.061,29.942,30.108,531442.55
1771315200000,30.108,30.222,29.203,29.341,762603.44
1771329600000,29.341,29.83,29.003,29.568,949461.76
1771344000000,29.568,30.139,29.242,29.527,949847.79
1771358400000,29.527,29.905,29.324,29.49,344846.52
1771372800000,29.49,29.6,28.8,29.26,470670.71
