ts,open,high,low,close,volume
1767225600000,25.447,25.537,25.414,25.459,19387.05
1767226500000,25.459,25.559,25.44,25.547,18354.93
1767227400000,25.547,25.571,25.488,25.558,13598.97
1767228300000,25.558,25.609,25.54,25.605,14805.99
1767229200000,25.605,26.1,25.597,26.047,134069.56
1767230100000,26.047,26.052,25.853,25.864,52218.06
1767231000000,25.864,25.91,25.816,25.844,23416.49
1767231900000,25.844,25.972,25.798,25.803,38376.56
1767232800000,25.803,25.815,25.74,25.814,28519.92
1767233700000,25.814,25.863,25.778,25.832,21123.25
1767234600000,25.832,25.844,25.634,25.668,32308.67
1767235500000,25.668,25.746,25.655,25.707,19251.39
1767236400000,25.707,25.726,25.551,25.559,23099.84
1767237300000,25.559,25.574,25.502,25.542,43681.35
1767238200000,25.542,25.609,25.502,25.585,26226.86
1767239100000,25.585,25.667,25.543,25.588,29316.28
1767240000000,25.588,25.61,25.538,25.55,20325.6
1767240900000,25.55,25.607,25.429,25.568,38340.06
1767241800000,25.568,25.572,25.467,25.484,13750.41
1767242700000,25.484,25.505,25.403,25.46,27052.59
1767243600000,25.46,25.617,25.441,25.601,37025.01
1767244500000,25.601,25.686,25.599,25.67,27996.76
1767245400000,25.67,25.681,25.578,25.639,28982.28
1767246300000,25.639,25.653,25.488,25.519,46688.43
1767247200000,25.519,25.67,25.375,25.667,117105.24
1767248100000,25.667,25.681,25.592,25.615,32582.03
1767249000000,25.615,25.628,25.508,25.518,9049.79
1767249900000,25.518,25.582,25.504,25.522,17073.63
1767250800000,25.522,25.587,25.508,25.584,24041.53
1767251700000,25.584,25.646,25.581,25.605,24990.2
1767252600000,25.605,25.665,25.605,25.635,22426.07
1767253500000,25.635,25.713,25.62,25.678,18308.85
1767254400000,25.678,25.718,25.603,25.627,28922.21
1767255300000,25.627,25.64,25.585,25.596,6879.51
1767256200000,25.596,25.629,25.564,25.59,9820.22
1767257100000,25.59,25.671,25.578,25.622,18324.61
1767258000000,25.622,25.734,25.613,25.679,35384.05
1767258900000,25.679,25.745,25.675,25.729,15700.33
1767259800000,25.729,25.86,25.709,25.814,36880.25
1767260700000,25.814,25.814,25.733,25.766,25577.53
1767261600000,25.766,25.81,25.724,25.738,9868.8
1767262500000,25.738,25.794,25.696,25.79,10152.88
1767263400000,25.79,25.793,25.688,25.7,28210.03
1767264300000,25.7,25.726,25.679,25.716,9289.99
1767265200000,25.716,25.753,25.689,25.699,20215.93
1767266100000,25.699,25.732,25.631,25.652,18711.68
