ts,open,high,low,close,volume
1767225600000,124.64,125.02,124.58,124.87,57634.1
1767226500000,124.87,125.16,124.79,125.13,25992.4
1767227400000,125.13,125.23,125.02,125.06,13928.8
1767228300000,125.06,125.24,125.03,125.12,21077.1
1767229200000,125.12,125.66,125.11,125.66,117703.2
1767230100000,125.66,125.81,125.36,125.41,131036.9
1767231000000,125.41,125.57,125.08,125.44,40411.0
1767231900000,125.44,125.47,124.92,124.97,37824.9
1767232800000,124.97,125.26,124.86,125.04,57914.8
1767233700000,125.04,125.07,124.76,124.85,36012.2
1767234600000,124.85,125.23,124.76,125.05,75288.2
1767235500000,125.05,125.21,125.02,125.17,16287.4
1767236400000,125.17,125.28,125.12,125.24,27469.7
1767237300000,125.24,125.34,125.14,125.19,12581.5
1767238200000,125.19,125.4,125.09,125.39,7906.4
1767239100000,125.39,125.4,125.0,125.2,24422.4
1767240000000,125.2,125.27,124.98,125.0,37804.4
1767240900000,125.0,125.19,124.89,125.1,66824.0
1767241800000,125.1,125.14,124.78,124.8,26818.0
1767242700000,124.8,125.0,124.79,124.94,32183.8
1767243600000,124.94,125.09,124.93,124.99,14624.4
1767244500000,124.99,125.11,124.95,125.08,12952.7
1767245400000,125.08,125.28,124.98,125.21,22630.9
1767246300000,125.21,125.3,125.16,125.29,13003.4
1767247200000,125.29,125.3,125.11,125.22,15775.0
1767248100000,125.22,125.25,125.03,125.08,9095.8
1767249000000,125.08,125.08,124.96,124.98,16242.6
1767249900000,124.98,125.01,124.85,124.86,23198.5
1767250800000,124.86,124.98,124.79,124.82,20650.9
1767251700000,124.82,124.88,124.48,124.51,89580.4
1767252600000,124.51,124.71,124.49,124.53,56120.9
1767253500000,124.53,124.53,124.21,124.23,74294.8
1767254400000,124.23,124.51,124.13,124.38,72888.4
1767255300000,124.38,124.58,124.37,124.55,26549.2
1767256200000,124.55,124.65,124.53,124.58,21571.6
1767257100000,124.58,124.73,124.54,124.67,25760.3
1767258000000,124.67,124.95,124.55,124.63,103629.6
1767258900000,124.63,124.94,124.63,124.85,28891.0
1767259800000,124.85,125.05,124.85,125.03,24105.2
1767260700000,125.03,125.07,124.86,125.0,39603.9
1767261600000,125.0,125.25,124.97,125.2,19484.4
1767262500000,125.2,125.2,124.96,125.11,19812.1
1767263400000,125.11,125.22,124.97,125.0,29606.0
