ts,open,high,low,close,volume
1767225600000,1.8412,1.8493,1.8391,1.8444,5264926.8
1767229200000,1.8444,1.8468,1.8393,1.8405,2765074.1
1767232800000,1.8405,1.8423,1.8378,1.8392,3059828.9
1767236400000,1.8392,1.8411,1.8333,1.8337,2687440.0
1767240000000,1.8337,1.8338,1.8253,1.8299,4905199.2
1767243600000,1.8299,1.8546,1.8298,1.8439,8727937.2
1767247200000,1.8439,1.847,1.8431,1.8444,2041717.4
1767250800000,1.8444,1.8462,1.8405,1.8412,3285564.9
1767254400000,1.8412,1.8505,1.8406,1.8489,2627184.7
1767258000000,1.8489,1.8542,1.848,1.8513,5937778.7
1767261600000,1.8513,1.8542,1.8505,1.8525,2669914.4
1767265200000,1.8525,1.8562,1.8489,1.8545,3270279.3
1767268800000,1.8545,1.8555,1.8503,1.8517,2006486.6
1767272400000,1.8517,1.8588,1.8511,1.8573,3491046.3
1767276000000,1.8573,1.8593,1.8513,1.8552,5032361.6
1767279600000,1.8552,1.8666,1.8511,1.8618,7063666.0
1767283200000,1.8618,1.8638,1.8543,1.8636,9245119.0
1767286800000,1.8636,1.8744,1.8632,1.8676,8034894.7
1767290400000,1.8676,1.8702,1.8641,1.8684,4397100.0
1767294000000,1.8684,1.873,1.8665,1.873,3331064.9
1767297600000,1.873,1.8756,1.8671,1.8709,4627308.9
1767301200000,1.8709,1.8721,1.8665,1.8703,2478826.5
1767304800000,1.8703,1.8758,1.8675,1.8753,3527675.8
1767308400000,1.8753,1.8802,1.871,1.8788,6523887.5
1767312000000,1.8788,1.8813,1.8736,1.8782,4370983.7
1767315600000,1.8782,1.8791,1.871,1.8716,3411681.7
1767319200000,1.8716,1.8766,1.868,1.8765,4466415.5
1767322800000,1.8765,1.8917,1.8746,1.8879,10433473.1
1767326400000,1.8879,1.8896,1.875,1.876,5645753.7
1767330000000,1.876,1.8766,1.8713,1.8751,2778289.9
1767333600000,1.8751,1.8807,1.8738,1.8764,3202303.2
1767337200000,1.8764,1.8776,1.8694,1.8708,3862768.7
1767340800000,1.8708,1.8797,1.8703,1.8792,3363898.8
1767344400000,1.8792,1.9006,1.8774,1.8961,13364382.8
1767348000000,1.8961,1.9083,1.8958,1.8964,10020227.2
1767351600000,1.8964,1.8971,1.8861,1.8903,6241093.4
1767355200000,1.8903,1.9018,1.8888,1.8982,4443524.6
1767358800000,1.8982,1.9042,1.8953,1.8961,5589464.1
1767362400000,1.8961,1.9228,1.8863,1.9157,25910316.2
1767366000000,1.9157,1.9243,1.8977,1.9174,18557088.6
1767369600000,1.9174,1.9635,1.915,1.9621,36080971.4
1767373200000,1.9621,1.9978,1.9618,1.992,38400387.5
1767376800000,1.992,1.9977,1.9685,1.978,15991261.2
1767380400000,1.978,1.9951,1.9721,1.9914,10077528.3
1767384000000,1.9914,1.9972,1.9774,1.9787,11051268.4
1767387600000,1.9787,2.0215,1.9787,2.0165,20046450.2
1767391200000,2.0165,2.0309,2.0096,2.0151,16042281.4
1767394800000,2.0151,2.018,2.0037,2.0063,7483644.2
1767398400000,2.0063,2.0388,2.0061,2.0142,13939694.9
1767402000000,2.0142,2.0316,2.0113,2.0291,7497623.1
1767405600000,2.0291,2.0295,2.018,2.0238,4432011.7
1767409200000,2.0238,2.0428,2.0183,2.0394,8706325.6
1767412800000,2.0394,2.0548,2.0368,2.048,15981358.5
1767416400000,2.048,2.0556,2.0273,2.0306,10092975.4
1767420000000,2.0306,2.0347,2.0068,2.011,9687163.5
1767423600000,2.011,2.015,1.9834,1.9931,22557178.6
1767427200000,1.9931,2.0091,1.9912,2.0064,11910763.9
1767430800000,2.0064,2.0203,2.0045,2.0126,8327113.3
1767434400000,2.0126,2.0138,2.0021,2.0044,6450998.0
1767438000000,2.0044,2.0048,1.9965,1.9983,4458109.4
1767441600000,1.9983,2.0047,1.993,2.0019,7759389.5
1767445200000,2.0019,2.0082,1.9989,2.0041,4652425.0
1767448800000,2.0041,2.0181,2.0032,2.0099,8555558.1
1767452400000,2.0099,2.0117,2.004,2.0053,4665955.7
1767456000000,2.0053,2.0098,1.998,2.0011,5356841.7
1767459600000,2.0011,2.0045,1.9952,2.0008,3391655.0
1767463200000,2.0008,2.0098,1.9965,2.0085,3625273.9
1767466800000,2.0085,2.0085,2.0018,2.0061,1991419.4
1767470400000,2.0061,2.0098,1.9979,2.0066,4514706.6
1767474000000,2.0066,2.0137,2.0033,2.0083,3813388.8
1767477600000,2.0083,2.0164,2.0026,2.0131,3745892.9
1767481200000,2.0131,2.0181,2.0112,2.0171,2790163.9
1767484800000,2.0171,2.0476,2.0152,2.0414,17339350.5
1767488400000,2.0414,2.0417,2.0255,2.0342,8256813.5
1767492000000,2.0342,2.036,2.0257,2.0299,4947192.8
1767495600000,2.0299,2.061,2.0292,2.0565,14401006.3
1767499200000,2.0565,2.068,2.0518,2.0597,13704499.1
1767502800000,2.0597,2.0744,2.0545,2.0656,8684710.2
1767506400000,2.0656,2.0721,2.057,2.0669,10362053.1
1767510000000,2.0669,2.0811,2.0608,2.0712,9162278.4
1767513600000,2.0712,2.0841,2.0589,2.0765,12009440.0
1767517200000,2.0765,2.0888,2.0659,2.0853,10217850.7
1767520800000,2.0853,2.0916,2.0772,2.0899,8292263.0
1767524400000,2.0899,2.0965,2.0818,2.094,9853721.3
1767528000000,2.094,2.1196,2.0909,2.1164,22434004.0
1767531600000,2.1164,2.1165,2.0897,2.1006,16333501.3
1767535200000,2.1006,2.1057,2.0804,2.0899,12162918.6
1767538800000,2.0899,2.0963,2.0811,2.0897,8796324.3
1767542400000,2.0897,2.0933,2.082,2.0906,6456812.7
1767546000000,2.0906,2.1024,2.089,2.0947,9404647.0
1767549600000,2.0947,2.095,2.0724,2.0867,10555975.7
1767553200000,2.0867,2.088,2.0707,2.0836,10030384.8
1767556800000,2.0836,2.0944,2.0801,2.0916,5709516.3
1767560400000,2.0916,2.1021,2.088,2.0959,7863160.6
1767564000000,2.0959,2.099,2.0785,2.0849,6109930.9
1767567600000,2.0849,2.0966,2.0828,2.0895,4929773.2
1767571200000,2.0895,2.1161,2.0865,2.1113,15667967.3
1767574800000,2.1113,2.1662,2.1085,2.1559,26488213.3
1767578400000,2.1559,2.1606,2.1347,2.1432,15207801.9
1767582000000,2.1432,2.1529,2.136,2.1419,8279167.1
1767585600000,2.1419,2.1452,2.1166,2.1258,13593111.7
1767589200000,2.1258,2.1368,2.1206,2.122,8031407.0
1767592800000,2.122,2.1275,2.1074,2.1222,10898520.7
1767596400000,2.1222,2.1342,2.1218,2.1328,5676357.1
1767600000000,2.1328,2.1515,2.13,2.1384,9376899.9
1767603600000,2.1384,2.1462,2.1268,2.136,11592254.1
1767607200000,2.136,2.1485,2.1309,2.1367,9526159.8
1767610800000,2.1367,2.1367,2.1241,2.1325,9057995.8
1767614400000,2.1325,2.1373,2.1215,2.1264,9192502.2
1767618000000,2.1264,2.1309,2.1113,2.1165,8202807.2
1767621600000,2.1165,2.1536,2.1111,2.149,27824317.7
1767625200000,2.149,2.1688,2.1368,2.1642,22952325.2
1767628800000,2.1642,2.196,2.1634,2.1932,25088926.1
1767632400000,2.1932,2.2072,2.1671,2.2059,25249818.2
