ts,open,high,low,close,volume
1767225600000,2970.57,2973.89,2970.25,2973.64,867.13
1767225900000,2973.64,2979.65,2973.64,2977.31,5551.1
1767226200000,2977.31,2977.9,2975.31,2975.31,1017.89
1767226500000,2975.31,2977.54,2975.28,2976.75,505.39
1767226800000,2976.75,2979.32,2976.75,2977.57,577.46
1767227100000,2977.57,2979.82,2977.57,2978.59,540.7
1767227400000,2978.59,2980.0,2977.68,2979.66,747.33
1767227700000,2979.66,2979.98,2977.42,2978.6,620.95
1767228000000,2978.6,2979.42,2978.01,2979.08,233.53
1767228300000,2979.08,2981.4,2978.18,2981.4,866.3
1767228600000,2981.4,2982.3,2979.04,2979.32,1885.61
1767228900000,2979.32,2980.3,2978.83,2978.83,935.73
1767229200000,2978.83,2981.34,2978.83,2980.5,832.5
1767229500000,2980.5,2984.85,2980.0,2984.16,5268.81
1767229800000,2984.16,2987.09,2982.58,2985.27,3555.15
1767230100000,2985.27,2988.54,2984.54,2984.54,4209.06
1767230400000,2984.54,2984.85,2982.2,2983.81,1711.4
1767230700000,2983.81,2984.1,2981.68,2981.68,822.09
1767231000000,2981.68,2983.19,2980.24,2980.65,1584.61
1767231300000,2980.65,2981.94,2978.47,2981.51,1412.24
1767231600000,2981.51,2985.83,2981.51,2985.61,797.41
1767231900000,2985.61,2986.73,2982.96,2984.0,2897.86
1767232200000,2984.0,2987.86,2984.0,2986.9,1813.79
1767232500000,2986.9,2987.34,2983.22,2983.54,790.42
1767232800000,2983.54,2984.63,2982.13,2984.63,435.66
1767233100000,2984.63,2986.76,2984.27,2984.9,701.95
1767233400000,2984.9,2984.93,2984.0,2984.93,403.7
1767233700000,2984.93,2987.14,2984.15,2985.13,442.15
1767234000000,2985.13,2986.55,2983.87,2984.87,442.87
1767234300000,2984.87,2984.87,2982.0,2983.41,572.94
1767234600000,2983.41,2985.91,2982.55,2983.04,798.41
1767234900000,2983.04,2984.44,2981.1,2983.63,825.38
1767235200000,2983.63,2984.78,2981.44,2981.87,323.86
1767235500000,2981.87,2983.0,2981.06,2981.21,567.88
1767235800000,2981.21,2981.53,2979.45,2981.53,634.99
1767236100000,2981.53,2982.93,2981.0,2981.63,457.93
1767236400000,2981.63,2982.59,2980.43,2982.59,571.53
1767236700000,2982.59,2982.59,2980.48,2982.41,307.59
1767237000000,2982.41,2983.8,2982.11,2983.8,554.21
1767237300000,2983.8,2984.95,2982.98,2984.79,508.74
1767237600000,2984.79,2985.83,2982.25,2982.44,491.79
1767237900000,2982.44,2982.9,2981.19,2982.3,353.03
1767238200000,2982.3,2982.3,2981.01,2981.68,543.82
1767238500000,2981.68,2983.22,2981.54,2982.79,619.46
1767238800000,2982.79,2983.41,2982.08,2982.44,262.45
1767239100000,2982.44,2982.45,2981.06,2981.06,294.65
1767239400000,2981.06,2981.07,2979.71,2980.24,311.51
