ts,open,high,low,close,volume
1767225600000,0.1174,0.11792,0.11737,0.11787,32497147.0
1767229200000,0.11787,0.11861,0.11786,0.11847,33616374.0
1767232800000,0.11847,0.11874,0.11827,0.11849,29876905.0
1767236400000,0.11849,0.11863,0.11812,0.11823,18020747.0
1767240000000,0.11823,0.11839,0.11789,0.11796,35161300.0
1767243600000,0.11796,0.11869,0.11794,0.11848,10931649.0
1767247200000,0.11848,0.11862,0.11825,0.11837,16380350.0
1767250800000,0.11837,0.11861,0.1183,0.11837,15540777.0
1767254400000,0.11837,0.12038,0.11827,0.12034,110250465.0
1767258000000,0.12034,0.12119,0.12014,0.12033,192343412.0
1767261600000,0.12033,0.12068,0.12014,0.12048,26617632.0
1767265200000,0.12048,0.12085,0.12032,0.12058,25944460.0
1767268800000,0.12058,0.12073,0.12039,0.12056,26393558.0
1767272400000,0.12056,0.12104,0.12049,0.12074,23331644.0
1767276000000,0.12074,0.121,0.12022,0.1207,55086134.0
1767279600000,0.1207,0.12743,0.12059,0.12461,379999539.0
1767283200000,0.12461,0.12551,0.12355,0.12433,181839626.0
1767286800000,0.12433,0.1254,0.12421,0.12485,87502901.0
1767290400000,0.12485,0.12524,0.12447,0.12471,78059246.0
1767294000000,0.12471,0.12581,0.12464,0.12577,30247412.0
1767297600000,0.12577,0.12638,0.1254,0.12602,117340214.0
1767301200000,0.12602,0.12624,0.12558,0.12619,28966621.0
1767304800000,0.12619,0.127,0.12619,0.12656,49004131.0
1767308400000,0.12656,0.12714,0.12632,0.12674,60845390.0
1767312000000,0.12674,0.12689,0.12584,0.12639,51203423.0
1767315600000,0.12639,0.1269,0.12614,0.12654,27361831.0
1767319200000,0.12654,0.12695,0.12614,0.12679,27031719.0
1767322800000,0.12679,0.12937,0.12651,0.12857,122139549.0
1767326400000,0.12857,0.12901,0.12777,0.12821,77906305.0
1767330000000,0.12821,0.12834,0.1274,0.12808,53212252.0
1767333600000,0.12808,0.12878,0.12806,0.1285,47299470.0
1767337200000,0.1285,0.12868,0.12762,0.12784,42768871.0
1767340800000,0.12784,0.1289,0.12784,0.12877,64515212.0
1767344400000,0.12877,0.13471,0.12862,0.1327,401588504.0
1767348000000,0.1327,0.13345,0.13193,0.13294,112199053.0
1767351600000,0.13294,0.13303,0.12845,0.1294,306614607.0
1767355200000,0.1294,0.13184,0.12918,0.13133,162476230.0
1767358800000,0.13133,0.13245,0.13108,0.13166,89296973.0
1767362400000,0.13166,0.13544,0.12951,0.13394,553103255.0
1767366000000,0.13394,0.13618,0.13299,0.13518,208446968.0
1767369600000,0.13518,0.13853,0.13477,0.13831,277502889.0
