ts,open,high,low,close,volume
1767225600000,124.64,125.24,124.58,125.12,118632.4
1767229200000,125.12,125.81,124.92,124.97,326976.0
1767232800000,124.97,125.26,124.76,125.17,185502.6
1767236400000,125.17,125.4,125.0,125.2,72380.0
1767240000000,125.2,125.27,124.78,124.94,163630.2
1767243600000,124.94,125.3,124.93,125.29,63211.4
1767247200000,125.29,125.3,124.85,124.86,64311.9
1767250800000,124.86,124.98,124.21,124.23,240647.0
1767254400000,124.23,124.73,124.13,124.67,146769.5
1767258000000,124.67,125.07,124.55,125.0,196229.7
1767261600000,125.0,125.25,124.91,124.99,80179.0
1767265200000,124.99,125.22,124.72,125.22,205627.3
1767268800000,125.22,125.26,124.95,124.96,109484.7
1767272400000,124.96,125.15,124.67,124.72,170997.9
1767276000000,124.72,124.91,124.4,124.69,149274.2
1767279600000,124.69,125.2,124.52,124.91,243325.6
1767283200000,124.91,124.98,124.23,124.42,245096.4
1767286800000,124.42,125.6,124.27,125.15,596693.1
1767290400000,125.15,125.34,124.96,125.3,277613.7
1767294000000,125.3,125.77,125.16,125.72,168276.6
1767297600000,125.72,125.94,125.27,125.34,149820.1
1767301200000,125.34,125.66,125.27,125.38,77212.1
1767304800000,125.38,126.24,125.34,126.05,217035.2
1767308400000,126.05,127.26,125.71,126.87,670137.3
1767312000000,126.87,127.13,126.41,126.74,279445.8
1767315600000,126.74,126.9,126.02,126.15,243000.0
1767319200000,126.15,126.65,125.81,126.52,178635.6
1767322800000,126.52,127.97,126.4,127.51,637941.4
1767326400000,127.51,127.67,126.89,126.93,228321.4
1767330000000,126.93,127.37,126.7,127.28,165609.4
1767333600000,127.28,127.73,127.2,127.29,249511.9
1767337200000,127.29,127.54,126.87,127.1,148926.2
1767340800000,127.1,127.93,127.08,127.91,227161.9
1767344400000,127.91,129.84,127.79,129.35,854141.9
1767348000000,129.35,129.95,128.81,128.9,432760.4
1767351600000,128.9,128.93,127.97,128.16,307319.7
1767355200000,128.16,128.6,127.83,128.36,338938.6
1767358800000,128.36,128.73,128.18,128.3,265791.4
1767362400000,128.3,129.59,126.74,128.65,1311412.1
1767366000000,128.65,129.47,127.33,128.92,774035.9
1767369600000,128.92,131.75,128.6,130.84,1601432.7
1767373200000,130.84,132.32,130.62,131.37,814437.8
1767376800000,131.37,131.98,130.26,130.73,424035.9
1767380400000,130.73,131.75,130.57,131.56,223466.8
1767384000000,131.56,132.06,130.76,131.05,276036.1
1767387600000,131.05,132.07,131.05,131.86,206691.4
1767391200000,131.86,133.28,131.84,132.58,614290.1
1767394800000,132.58,132.81,131.81,132.24,405266.4
1767398400000,132.24,132.89,132.2,132.48,209820.2
1767402000000,132.48,132.94,132.29,132.59,167154.9
1767405600000,132.59,133.07,132.02,132.8,189293.1
1767409200000,132.8,133.13,132.15,132.79,182664.1
1767412800000,132.79,132.87,132.12,132.32,118157.9
1767416400000,132.32,132.48,131.59,131.83,188051.6
1767420000000,131.83,132.23,131.01,131.11,230637.6
1767423600000,131.11,131.33,129.51,130.04,558202.1
1767427200000,130.04,130.96,129.72,130.63,293145.6
1767430800000,130.63,131.38,130.32,131.09,231787.5
1767434400000,131.09,131.16,130.72,130.87,132094.6
1767438000000,130.87,130.91,130.36,130.61,175797.2
1767441600000,130.61,130.88,130.41,130.84,143824.2
1767445200000,130.84,131.36,130.72,131.24,173622.3
1767448800000,131.24,132.14,131.07,131.95,293631.5
1767452400000,131.95,131.97,131.0,131.42,225301.8
1767456000000,131.42,131.93,131.41,131.69,150895.2
1767459600000,131.69,131.97,131.56,131.82,88006.1
1767463200000,131.82,132.0,131.5,131.88,122579.2
1767466800000,131.88,131.88,131.59,131.71,51937.5
1767470400000,131.71,131.97,131.27,131.91,126587.5
1767474000000,131.91,132.99,131.72,132.81,450150.3
1767477600000,132.81,133.91,132.52,133.37,353172.8
1767481200000,133.37,133.73,133.04,133.32,174102.1
1767484800000,133.32,134.97,133.24,134.5,674774.2
1767488400000,134.5,134.68,133.36,133.89,295749.3
1767492000000,133.89,133.95,133.38,133.68,163598.7
1767495600000,133.68,134.65,133.6,134.53,318925.6
1767499200000,134.53,134.83,134.18,134.25,185676.0
1767502800000,134.25,134.54,134.22,134.49,65369.0
1767506400000,134.49,135.04,133.55,133.69,452317.8
1767510000000,133.69,134.07,133.62,133.75,169423.0
1767513600000,133.75,134.1,133.14,134.04,306403.7
1767517200000,134.04,134.51,133.77,134.24,229790.0
1767520800000,134.24,134.83,134.14,134.61,191446.3
1767524400000,134.61,134.62,134.11,134.32,156306.8
1767528000000,134.32,134.82,134.14,134.27,251805.4
1767531600000,134.27,134.48,133.68,134.47,216418.6
1767535200000,134.47,134.95,134.09,134.93,377783.6
1767538800000,134.93,135.29,134.23,134.8,419587.7
1767542400000,134.8,135.48,134.66,135.04,245527.8
1767546000000,135.04,135.29,134.72,134.75,146228.7
