ts,open,high,low,close,volume
1767225600000,0.1174,0.11772,0.11737,0.11763,5702514.0
1767226500000,0.11763,0.11787,0.11763,0.11782,11765108.0
1767227400000,0.11782,0.11792,0.11771,0.11775,9856308.0
1767228300000,0.11775,0.1179,0.1177,0.11787,5173217.0
1767229200000,0.11787,0.11852,0.11786,0.11844,18938337.0
1767230100000,0.11844,0.1185,0.11805,0.11807,4948639.0
1767231000000,0.11807,0.11833,0.11807,0.1183,3645676.0
1767231900000,0.1183,0.11861,0.11828,0.11847,6083722.0
1767232800000,0.11847,0.11856,0.11827,0.11836,14743411.0
1767233700000,0.11836,0.11844,0.11827,0.11841,7162134.0
1767234600000,0.11841,0.11874,0.1184,0.11854,4340194.0
1767235500000,0.11854,0.11859,0.11847,0.11849,3631166.0
1767236400000,0.11849,0.11856,0.11812,0.11825,5317379.0
1767237300000,0.11825,0.11849,0.11816,0.11842,3380752.0
1767238200000,0.11842,0.11863,0.11827,0.11852,4658587.0
1767239100000,0.11852,0.11852,0.11817,0.11823,4664029.0
1767240000000,0.11823,0.11839,0.11807,0.11822,24472759.0
1767240900000,0.11822,0.1183,0.11816,0.1182,2881714.0
1767241800000,0.1182,0.11827,0.11789,0.11795,4636971.0
1767242700000,0.11795,0.11812,0.11792,0.11796,3169856.0
1767243600000,0.11796,0.11845,0.11794,0.11834,3164252.0
1767244500000,0.11834,0.11853,0.11834,0.11847,2366666.0
1767245400000,0.11847,0.11869,0.1184,0.1185,3551264.0
1767246300000,0.1185,0.11853,0.11842,0.11848,1849467.0
1767247200000,0.11848,0.11862,0.11838,0.11852,2137032.0
1767248100000,0.11852,0.11856,0.11837,0.11839,3244775.0
1767249000000,0.11839,0.11839,0.11826,0.11827,6943181.0
1767249900000,0.11827,0.11841,0.11825,0.11837,4055362.0
1767250800000,0.11837,0.11861,0.11837,0.11847,3709947.0
1767251700000,0.11847,0.11854,0.1183,0.11831,4318228.0
1767252600000,0.11831,0.11859,0.11831,0.11844,3479564.0
1767253500000,0.11844,0.11856,0.11837,0.11837,4033038.0
1767254400000,0.11837,0.11856,0.11827,0.11848,10682368.0
1767255300000,0.11848,0.11927,0.11847,0.119,35701515.0
1767256200000,0.119,0.11936,0.11897,0.11931,17572423.0
1767257100000,0.11931,0.12038,0.11931,0.12034,46294159.0
1767258000000,0.12034,0.12119,0.12031,0.12074,117613821.0
1767258900000,0.12074,0.12099,0.12057,0.12088,24854431.0
1767259800000,0.12088,0.12102,0.12076,0.12095,20413325.0
1767260700000,0.12095,0.12095,0.12014,0.12033,29461835.0
1767261600000,0.12033,0.12042,0.12014,0.1203,16627585.0
1767262500000,0.1203,0.12059,0.12019,0.12054,4859196.0
1767263400000,0.12054,0.12063,0.12041,0.12049,2654102.0
1767264300000,0.12049,0.12068,0.12042,0.12048,2476749.0
1767265200000,0.12048,0.12071,0.12048,0.12067,4842844.0
1767266100000,0.12067,0.12085,0.12044,0.12046,9122238.0
1767267000000,0.12046,0.12052,0.12032,0.1204,5242380.0
1767267900000,0.1204,0.12066,0.12039,0.12058,6736998.0
1767268800000,0.12058,0.12073,0.12056,0.12061,11664852.0
1767269700000,0.12061,0.12061,0.12042,0.12054,6561666.0
1767270600000,0.12054,0.12054,0.12039,0.12044,4864992.0
1767271500000,0.12044,0.12062,0.12044,0.12056,3302048.0
1767272400000,0.12056,0.12081,0.12049,0.12073,5786519.0
1767273300000,0.12073,0.12099,0.12072,0.1208,7933465.0
1767274200000,0.1208,0.12104,0.12079,0.12081,5693939.0
1767275100000,0.12081,0.12098,0.12071,0.12074,3917721.0
1767276000000,0.12074,0.121,0.12068,0.12093,7829569.0
1767276900000,0.12093,0.12093,0.12025,0.12034,17855077.0
1767277800000,0.12034,0.12056,0.12022,0.12042,20625001.0
1767278700000,0.12042,0.12091,0.12036,0.1207,8776487.0
1767279600000,0.1207,0.12081,0.12059,0.12079,12198454.0
1767280500000,0.12079,0.12117,0.12078,0.12104,19698346.0
1767281400000,0.12104,0.1239,0.12102,0.12315,128727156.0
1767282300000,0.12315,0.12743,0.12315,0.12461,219375583.0
1767283200000,0.12461,0.12523,0.12414,0.12505,76784209.0
1767284100000,0.12505,0.12551,0.12416,0.12472,39890849.0
1767285000000,0.12472,0.12503,0.12355,0.12371,29447180.0
1767285900000,0.12371,0.12437,0.12371,0.12433,35717388.0
1767286800000,0.12433,0.12462,0.12421,0.12459,9922195.0
1767287700000,0.12459,0.12484,0.12441,0.12473,11916674.0
1767288600000,0.12473,0.12527,0.12473,0.12521,15959748.0
1767289500000,0.12521,0.1254,0.12458,0.12485,49704284.0
1767290400000,0.12485,0.12524,0.12461,0.12463,41812267.0
1767291300000,0.12463,0.12498,0.12447,0.12456,17064763.0
1767292200000,0.12456,0.12479,0.12447,0.1247,6164316.0
1767293100000,0.1247,0.12489,0.12456,0.12471,13017900.0
1767294000000,0.12471,0.12524,0.12464,0.12511,9249740.0
1767294900000,0.12511,0.12536,0.12507,0.12514,6207884.0
1767295800000,0.12514,0.1258,0.12502,0.12565,8969389.0
1767296700000,0.12565,0.12581,0.12545,0.12577,5820399.0
1767297600000,0.12577,0.12638,0.12562,0.12591,45827835.0
1767298500000,0.12591,0.12598,0.12573,0.12574,4474603.0
1767299400000,0.12574,0.12628,0.1254,0.12585,57304179.0
1767300300000,0.12585,0.12608,0.12577,0.12602,9733597.0
1767301200000,0.12602,0.12624,0.12581,0.12597,10874860.0
1767302100000,0.12597,0.12605,0.12576,0.12576,4282945.0
1767303000000,0.12576,0.12596,0.12558,0.1257,5927960.0
1767303900000,0.1257,0.12623,0.12561,0.12619,7880856.0
1767304800000,0.12619,0.12684,0.12619,0.12662,17019734.0
1767305700000,0.12662,0.12679,0.12654,0.12674,5964318.0
1767306600000,0.12674,0.127,0.12619,0.12636,12831888.0
1767307500000,0.12636,0.12661,0.12632,0.12656,13188191.0
1767308400000,0.12656,0.12694,0.12632,0.12669,9910902.0
1767309300000,0.12669,0.12714,0.12651,0.12666,16931129.0
1767310200000,0.12666,0.1268,0.12644,0.1267,22914768.0
1767311100000,0.1267,0.12685,0.12646,0.12674,11088591.0
1767312000000,0.12674,0.12689,0.12627,0.12637,10336753.0
1767312900000,0.12637,0.12644,0.12602,0.12603,18708484.0
